[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		datasets/yfjs/YFJS18
[runlim] start:			Tue Apr 14 14:12:59 2026
[runlim] child:			7167
Operations: 289, Edges: 272, Machines: 26
Greedy Schedule UB: 1314
Greedy UB 1314 is valid!
[runlim] sample:		9.99 time, 10.01 real, 1564 MB, 1.11 load
[runlim] sample:		19.99 time, 20.01 real, 2708 MB, 1.09 load
[runlim] sample:		29.99 time, 30.01 real, 3839 MB, 1.08 load
[runlim] sample:		39.98 time, 40.01 real, 4963 MB, 1.06 load
[runlim] sample:		49.98 time, 50.01 real, 6095 MB, 1.05 load
[runlim] sample:		59.98 time, 60.01 real, 7201 MB, 1.04 load
[runlim] sample:		69.97 time, 70.01 real, 8343 MB, 1.19 load
[runlim] sample:		79.97 time, 80.01 real, 9469 MB, 1.16 load
[runlim] sample:		89.97 time, 90.01 real, 10570 MB, 1.14 load
[runlim] sample:		99.97 time, 100.01 real, 11618 MB, 1.12 load
[runlim] sample:		109.96 time, 110.01 real, 12509 MB, 1.10 load
[runlim] sample:		119.96 time, 120.01 real, 13356 MB, 1.08 load
[runlim] end:			Tue Apr 14 14:15:07 2026
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			128.46 seconds
[runlim] time:			127.36 seconds
[runlim] space:			14004 MB
[runlim] load:			1.19 maximum
[runlim] samples:		1274
