[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		bottom_up.py
[runlim] argv[3]:		datasets/dafjs/DAFJS10
[runlim] start:			Mon Apr 20 13:17:28 2026
[runlim] child:			5960
Operations: 58, Edges: 52, Machines: 5
Greedy Schedule UB: 633
Lower Bound: 512 (precedence=336, avg_load=512, mandatory=0)

Trying to find a schedule with expected_makespan = 512...
[runlim] sample:		9.94 time, 10.01 real, 217 MB, 1.00 load
[runlim] sample:		19.95 time, 20.01 real, 217 MB, 1.00 load
[runlim] sample:		29.94 time, 30.01 real, 218 MB, 1.00 load
[runlim] sample:		39.93 time, 40.01 real, 219 MB, 1.00 load
[runlim] sample:		49.92 time, 50.01 real, 220 MB, 1.00 load
[runlim] sample:		59.92 time, 60.01 real, 219 MB, 1.00 load
[runlim] sample:		69.92 time, 70.01 real, 219 MB, 1.00 load
[runlim] sample:		79.92 time, 80.01 real, 197 MB, 1.00 load
[runlim] sample:		89.92 time, 90.01 real, 203 MB, 1.00 load
[runlim] sample:		99.90 time, 100.01 real, 204 MB, 1.00 load
[runlim] sample:		109.91 time, 110.01 real, 204 MB, 1.00 load
[runlim] sample:		119.90 time, 120.01 real, 207 MB, 1.07 load
[runlim] sample:		129.89 time, 130.01 real, 206 MB, 1.06 load
[runlim] sample:		139.89 time, 140.01 real, 208 MB, 1.05 load
[runlim] sample:		149.88 time, 150.01 real, 209 MB, 1.04 load
[runlim] sample:		159.88 time, 160.01 real, 208 MB, 1.04 load
[runlim] sample:		169.88 time, 170.01 real, 209 MB, 1.03 load
[runlim] sample:		179.87 time, 180.01 real, 209 MB, 1.02 load
[runlim] sample:		189.87 time, 190.01 real, 210 MB, 1.02 load
[runlim] sample:		199.86 time, 200.01 real, 255 MB, 1.02 load
[runlim] sample:		209.86 time, 210.01 real, 210 MB, 1.01 load
[runlim] sample:		219.85 time, 220.01 real, 210 MB, 1.01 load
[runlim] sample:		229.85 time, 230.01 real, 209 MB, 1.01 load
[runlim] sample:		239.84 time, 240.01 real, 206 MB, 1.01 load
[runlim] sample:		249.84 time, 250.01 real, 200 MB, 1.01 load
[runlim] sample:		259.84 time, 260.01 real, 207 MB, 1.00 load
[runlim] sample:		269.83 time, 270.01 real, 208 MB, 1.08 load
[runlim] sample:		279.83 time, 280.01 real, 208 MB, 1.07 load
[runlim] sample:		289.83 time, 290.01 real, 208 MB, 1.06 load
[runlim] sample:		299.82 time, 300.01 real, 201 MB, 1.05 load
[runlim] sample:		309.82 time, 310.01 real, 209 MB, 1.04 load
[runlim] sample:		319.81 time, 320.01 real, 209 MB, 1.04 load
[runlim] sample:		329.80 time, 330.01 real, 209 MB, 1.03 load
[runlim] sample:		339.80 time, 340.01 real, 210 MB, 1.02 load
[runlim] sample:		349.80 time, 350.01 real, 210 MB, 1.02 load
[runlim] sample:		359.79 time, 360.01 real, 210 MB, 1.02 load
[runlim] sample:		369.79 time, 370.01 real, 210 MB, 1.01 load
[runlim] sample:		379.79 time, 380.01 real, 211 MB, 1.01 load
[runlim] sample:		389.78 time, 390.01 real, 211 MB, 1.01 load
[runlim] sample:		399.77 time, 400.01 real, 211 MB, 1.01 load
[runlim] sample:		409.77 time, 410.01 real, 204 MB, 1.01 load
[runlim] sample:		419.77 time, 420.01 real, 211 MB, 1.00 load
[runlim] sample:		429.76 time, 430.01 real, 212 MB, 1.08 load
[runlim] sample:		439.76 time, 440.01 real, 212 MB, 1.23 load
[runlim] sample:		449.76 time, 450.01 real, 212 MB, 1.19 load
[runlim] sample:		459.75 time, 460.01 real, 211 MB, 1.16 load
[runlim] sample:		469.75 time, 470.01 real, 213 MB, 1.22 load
[runlim] sample:		479.74 time, 480.01 real, 213 MB, 1.18 load
[runlim] sample:		489.74 time, 490.01 real, 213 MB, 1.15 load
[runlim] sample:		499.74 time, 500.01 real, 213 MB, 1.13 load
[runlim] sample:		509.73 time, 510.01 real, 213 MB, 1.19 load
[runlim] sample:		519.73 time, 520.01 real, 213 MB, 1.16 load
[runlim] sample:		529.72 time, 530.01 real, 214 MB, 1.21 load
[runlim] sample:		539.72 time, 540.01 real, 216 MB, 1.26 load
[runlim] sample:		549.71 time, 550.01 real, 216 MB, 1.30 load
[runlim] sample:		559.71 time, 560.01 real, 216 MB, 1.25 load
[runlim] sample:		569.71 time, 570.01 real, 217 MB, 1.29 load
[runlim] sample:		579.70 time, 580.01 real, 211 MB, 1.25 load
[runlim] sample:		589.69 time, 590.01 real, 220 MB, 1.29 load
[runlim] sample:		599.70 time, 600.01 real, 221 MB, 1.24 load
[runlim] sample:		609.69 time, 610.01 real, 221 MB, 1.29 load
[runlim] sample:		619.68 time, 620.01 real, 222 MB, 1.24 load
[runlim] sample:		629.69 time, 630.01 real, 215 MB, 1.20 load
[runlim] sample:		639.68 time, 640.01 real, 221 MB, 1.17 load
[runlim] sample:		649.67 time, 650.01 real, 217 MB, 1.15 load
[runlim] sample:		659.67 time, 660.01 real, 219 MB, 1.12 load
[runlim] sample:		669.67 time, 670.01 real, 219 MB, 1.10 load
[runlim] sample:		679.66 time, 680.01 real, 218 MB, 1.09 load
[runlim] sample:		689.66 time, 690.01 real, 218 MB, 1.07 load
[runlim] sample:		699.65 time, 700.01 real, 218 MB, 1.06 load
[runlim] sample:		709.65 time, 710.01 real, 218 MB, 1.05 load
