[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		15624 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		datasets/dauzere/12a.txt
[runlim] start:			Sun May  3 00:54:25 2026
[runlim] child:			13084
Greedy Schedule UB: 2239
[runlim] sample:		9.94 time, 10.01 real, 957 MB, 1.02 load
[runlim] sample:		19.94 time, 20.01 real, 1693 MB, 1.02 load
[runlim] sample:		29.94 time, 30.01 real, 2414 MB, 1.01 load
[runlim] sample:		39.94 time, 40.01 real, 3143 MB, 1.09 load
[runlim] sample:		49.93 time, 50.01 real, 3864 MB, 1.15 load
[runlim] sample:		59.93 time, 60.01 real, 4582 MB, 1.13 load
[runlim] sample:		69.93 time, 70.01 real, 5302 MB, 1.11 load
[runlim] sample:		79.93 time, 80.01 real, 6121 MB, 1.09 load
[runlim] sample:		89.92 time, 90.01 real, 6828 MB, 1.08 load
Building constraints took 97.96 seconds.
[runlim] sample:		99.91 time, 100.01 real, 7761 MB, 1.06 load
[runlim] sample:		109.91 time, 110.01 real, 11439 MB, 1.05 load
[runlim] sample:		119.91 time, 120.01 real, 10913 MB, 1.04 load
[runlim] sample:		129.85 time, 130.01 real, 13675 MB, 1.04 load
[runlim] sample:		139.69 time, 140.01 real, 13700 MB, 1.03 load
[runlim] sample:		149.57 time, 150.01 real, 10743 MB, 1.03 load
[runlim] sample:		159.40 time, 160.01 real, 11652 MB, 1.02 load
[runlim] sample:		169.40 time, 170.01 real, 11652 MB, 1.02 load
[runlim] sample:		179.39 time, 180.01 real, 11652 MB, 1.01 load
[runlim] sample:		189.27 time, 190.01 real, 10819 MB, 1.01 load
[runlim] sample:		199.06 time, 200.01 real, 10863 MB, 1.09 load
[runlim] sample:		209.00 time, 210.01 real, 10863 MB, 1.16 load
[runlim] sample:		218.99 time, 220.01 real, 13754 MB, 1.13 load
[runlim] sample:		228.72 time, 230.01 real, 10679 MB, 1.11 load
[runlim] sample:		238.62 time, 240.01 real, 13190 MB, 1.09 load
[runlim] sample:		248.62 time, 250.01 real, 10699 MB, 1.08 load
[runlim] sample:		258.61 time, 260.01 real, 13327 MB, 1.07 load
[runlim] sample:		268.56 time, 270.01 real, 10661 MB, 1.06 load
[runlim] sample:		278.56 time, 280.01 real, 10661 MB, 1.05 load
[runlim] sample:		288.53 time, 290.01 real, 10662 MB, 1.04 load
[runlim] sample:		298.48 time, 300.01 real, 11523 MB, 1.03 load
[runlim] sample:		308.47 time, 310.01 real, 11523 MB, 1.03 load
[runlim] sample:		318.46 time, 320.01 real, 11523 MB, 1.02 load
[runlim] sample:		328.47 time, 330.01 real, 10677 MB, 1.02 load
[runlim] sample:		338.46 time, 340.01 real, 10677 MB, 1.02 load
[runlim] sample:		348.45 time, 350.01 real, 13569 MB, 1.01 load
[runlim] sample:		358.45 time, 360.01 real, 10678 MB, 1.01 load
[runlim] sample:		368.44 time, 370.01 real, 10678 MB, 1.16 load
[runlim] sample:		378.44 time, 380.01 real, 10679 MB, 1.13 load
[runlim] sample:		388.43 time, 390.01 real, 10680 MB, 1.11 load
[runlim] sample:		398.43 time, 400.01 real, 10680 MB, 1.09 load
[runlim] sample:		408.43 time, 410.01 real, 10680 MB, 1.08 load
[runlim] sample:		418.42 time, 420.01 real, 10678 MB, 1.07 load
[runlim] sample:		428.42 time, 430.01 real, 10678 MB, 1.06 load
[runlim] sample:		438.41 time, 440.01 real, 11244 MB, 1.05 load
[runlim] sample:		448.41 time, 450.01 real, 11244 MB, 1.04 load
[runlim] sample:		458.41 time, 460.01 real, 11244 MB, 1.03 load
[runlim] sample:		468.40 time, 470.01 real, 10679 MB, 1.03 load
[runlim] sample:		478.40 time, 480.01 real, 10679 MB, 1.02 load
[runlim] sample:		488.40 time, 490.01 real, 10679 MB, 1.02 load
[runlim] sample:		498.39 time, 500.01 real, 10679 MB, 1.02 load
[runlim] sample:		508.39 time, 510.01 real, 13570 MB, 1.01 load
[runlim] sample:		518.38 time, 520.01 real, 10678 MB, 1.01 load
[runlim] sample:		528.38 time, 530.01 real, 10678 MB, 1.01 load
[runlim] sample:		538.38 time, 540.01 real, 10679 MB, 1.09 load
[runlim] sample:		548.37 time, 550.01 real, 10679 MB, 1.15 load
[runlim] sample:		558.37 time, 560.01 real, 10679 MB, 1.12 load
[runlim] sample:		568.36 time, 570.01 real, 10679 MB, 1.10 load
[runlim] sample:		578.35 time, 580.01 real, 14145 MB, 1.09 load
[runlim] sample:		588.35 time, 590.01 real, 11476 MB, 1.07 load
[runlim] sample:		598.35 time, 600.01 real, 11244 MB, 1.06 load
[runlim] end:			Sun May  3 01:04:26 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			598.35 seconds
[runlim] space:			14341 MB
[runlim] load:			1.17 maximum
[runlim] samples:		6000
