[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		15624 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		datasets/dauzere/14a.txt
[runlim] start:			Sun May  3 01:14:27 2026
[runlim] child:			13157
Greedy Schedule UB: 2543
[runlim] sample:		9.99 time, 10.01 real, 1144 MB, 1.07 load
[runlim] sample:		19.99 time, 20.01 real, 1859 MB, 1.06 load
[runlim] sample:		29.98 time, 30.01 real, 2581 MB, 1.05 load
[runlim] sample:		39.98 time, 40.01 real, 3309 MB, 1.04 load
[runlim] sample:		49.98 time, 50.01 real, 4014 MB, 1.03 load
[runlim] sample:		59.97 time, 60.01 real, 4735 MB, 1.03 load
[runlim] sample:		69.96 time, 70.01 real, 5455 MB, 1.02 load
[runlim] sample:		79.96 time, 80.01 real, 6168 MB, 1.02 load
[runlim] sample:		89.96 time, 90.01 real, 6856 MB, 1.02 load
[runlim] sample:		99.95 time, 100.01 real, 7524 MB, 1.01 load
Building constraints took 102.05 seconds.
[runlim] sample:		109.94 time, 110.01 real, 8368 MB, 1.09 load
[runlim] sample:		119.94 time, 120.01 real, 11293 MB, 1.08 load
[runlim] sample:		129.92 time, 130.01 real, 11383 MB, 1.06 load
[runlim] sample:		139.92 time, 140.01 real, 11414 MB, 1.05 load
[runlim] sample:		149.60 time, 150.01 real, 10794 MB, 1.04 load
[runlim] sample:		159.40 time, 160.01 real, 11424 MB, 1.04 load
[runlim] sample:		168.88 time, 170.01 real, 11567 MB, 1.03 load
[runlim] sample:		178.87 time, 180.01 real, 11756 MB, 1.03 load
[runlim] sample:		188.86 time, 190.01 real, 11845 MB, 1.02 load
[runlim] sample:		198.84 time, 200.01 real, 11563 MB, 1.02 load
[runlim] sample:		208.54 time, 210.01 real, 10962 MB, 1.17 load
[runlim] sample:		218.04 time, 220.01 real, 11075 MB, 1.14 load
[runlim] sample:		227.90 time, 230.01 real, 11134 MB, 1.12 load
[runlim] sample:		237.89 time, 240.01 real, 11056 MB, 1.10 load
[runlim] sample:		247.85 time, 250.01 real, 11057 MB, 1.09 load
[runlim] sample:		257.78 time, 260.01 real, 13652 MB, 1.07 load
[runlim] sample:		266.60 time, 270.01 real, 10855 MB, 1.06 load
[runlim] sample:		276.60 time, 280.01 real, 10860 MB, 1.05 load
[runlim] sample:		286.56 time, 290.01 real, 10767 MB, 1.04 load
[runlim] sample:		296.52 time, 300.01 real, 10768 MB, 1.04 load
[runlim] sample:		306.44 time, 310.01 real, 10768 MB, 1.03 load
[runlim] sample:		316.37 time, 320.01 real, 12490 MB, 1.02 load
[runlim] sample:		326.32 time, 330.01 real, 10767 MB, 1.02 load
[runlim] sample:		336.26 time, 340.01 real, 10767 MB, 1.02 load
[runlim] sample:		346.25 time, 350.01 real, 10767 MB, 1.01 load
[runlim] sample:		356.20 time, 360.01 real, 13717 MB, 1.01 load
[runlim] sample:		366.19 time, 370.01 real, 13072 MB, 1.01 load
[runlim] sample:		376.19 time, 380.01 real, 11613 MB, 1.01 load
[runlim] sample:		386.18 time, 390.01 real, 11613 MB, 1.01 load
[runlim] sample:		396.18 time, 400.01 real, 11613 MB, 1.00 load
[runlim] sample:		406.17 time, 410.01 real, 11332 MB, 1.00 load
[runlim] sample:		416.10 time, 420.01 real, 10770 MB, 1.00 load
[runlim] sample:		426.09 time, 430.01 real, 11918 MB, 1.08 load
[runlim] sample:		436.01 time, 440.01 real, 13725 MB, 1.07 load
SAT

=> TOTAL COMPLETION TIME (Makespan / UB): 2542
Schedule is valid
 Time taken: 445.63 seconds
[runlim] sample:		445.37 time, 450.01 real, 10879 MB, 1.06 load
[runlim] sample:		455.37 time, 460.01 real, 10879 MB, 1.05 load
[runlim] sample:		465.37 time, 470.01 real, 10879 MB, 1.04 load
[runlim] sample:		475.36 time, 480.01 real, 13819 MB, 1.03 load
[runlim] sample:		485.35 time, 490.01 real, 10820 MB, 1.03 load
[runlim] sample:		495.35 time, 500.01 real, 10820 MB, 1.02 load
[runlim] sample:		505.19 time, 510.01 real, 14289 MB, 1.02 load
[runlim] sample:		515.15 time, 520.01 real, 10776 MB, 1.02 load
[runlim] sample:		525.04 time, 530.01 real, 10776 MB, 1.01 load
[runlim] sample:		534.87 time, 540.01 real, 10795 MB, 1.09 load
[runlim] sample:		544.73 time, 550.01 real, 10822 MB, 1.08 load
[runlim] sample:		554.67 time, 560.01 real, 10842 MB, 1.06 load
[runlim] sample:		564.66 time, 570.01 real, 11685 MB, 1.05 load
[runlim] sample:		574.66 time, 580.01 real, 11685 MB, 1.05 load
[runlim] sample:		584.65 time, 590.01 real, 11685 MB, 1.04 load
[runlim] sample:		594.61 time, 600.01 real, 10845 MB, 1.03 load
[runlim] end:			Sun May  3 01:24:28 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			594.61 seconds
[runlim] space:			14419 MB
[runlim] load:			1.17 maximum
[runlim] samples:		6000
