[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		15624 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		datasets/dauzere/17a.txt
[runlim] start:			Sun May  3 01:39:07 2026
[runlim] child:			13229
Greedy Schedule UB: 2466
[runlim] sample:		10.00 time, 10.01 real, 1123 MB, 0.97 load
[runlim] sample:		19.98 time, 20.01 real, 1810 MB, 1.04 load
[runlim] sample:		29.98 time, 30.01 real, 2500 MB, 1.04 load
[runlim] sample:		39.95 time, 40.01 real, 3195 MB, 1.10 load
[runlim] sample:		49.94 time, 50.01 real, 3870 MB, 1.09 load
[runlim] sample:		59.93 time, 60.01 real, 4570 MB, 1.15 load
[runlim] sample:		69.94 time, 70.01 real, 5282 MB, 1.12 load
[runlim] sample:		79.93 time, 80.01 real, 5984 MB, 1.18 load
[runlim] sample:		89.93 time, 90.01 real, 6678 MB, 1.15 load
[runlim] sample:		99.93 time, 100.01 real, 7359 MB, 1.20 load
Building constraints took 101.94 seconds.
[runlim] sample:		109.92 time, 110.01 real, 8717 MB, 1.25 load
[runlim] sample:		119.92 time, 120.01 real, 11091 MB, 1.21 load
[runlim] sample:		129.92 time, 130.01 real, 11159 MB, 1.18 load
[runlim] sample:		139.91 time, 140.01 real, 13399 MB, 1.15 load
[runlim] sample:		149.86 time, 150.01 real, 13320 MB, 1.13 load
[runlim] sample:		159.85 time, 160.01 real, 12236 MB, 1.11 load
[runlim] sample:		169.85 time, 170.01 real, 11945 MB, 1.09 load
[runlim] sample:		179.84 time, 180.01 real, 11945 MB, 1.08 load
[runlim] sample:		189.84 time, 190.01 real, 11945 MB, 1.06 load
[runlim] sample:		199.83 time, 200.01 real, 11118 MB, 1.05 load
[runlim] sample:		209.83 time, 210.01 real, 11120 MB, 1.04 load
[runlim] sample:		219.83 time, 220.01 real, 11216 MB, 1.12 load
[runlim] sample:		229.83 time, 230.01 real, 12319 MB, 1.10 load
[runlim] sample:		239.82 time, 240.01 real, 14120 MB, 1.08 load
[runlim] sample:		249.76 time, 250.01 real, 10958 MB, 1.07 load
[runlim] sample:		259.75 time, 260.01 real, 10963 MB, 1.06 load
[runlim] sample:		269.76 time, 270.01 real, 10963 MB, 1.05 load
[runlim] sample:		279.75 time, 280.01 real, 10963 MB, 1.04 load
[runlim] sample:		289.75 time, 290.01 real, 10963 MB, 1.04 load
[runlim] sample:		299.74 time, 300.01 real, 10963 MB, 1.03 load
[runlim] sample:		309.73 time, 310.01 real, 10963 MB, 1.02 load
[runlim] sample:		319.73 time, 320.01 real, 10963 MB, 1.02 load
[runlim] sample:		329.72 time, 330.01 real, 10963 MB, 1.02 load
[runlim] sample:		339.73 time, 340.01 real, 10964 MB, 1.01 load
[runlim] sample:		349.72 time, 350.01 real, 11797 MB, 1.01 load
[runlim] sample:		359.71 time, 360.01 real, 11797 MB, 1.01 load
[runlim] sample:		369.71 time, 370.01 real, 11797 MB, 1.01 load
[runlim] sample:		379.70 time, 380.01 real, 10964 MB, 1.01 load
[runlim] sample:		389.70 time, 390.01 real, 10964 MB, 1.00 load
[runlim] sample:		399.70 time, 400.01 real, 10964 MB, 1.00 load
[runlim] sample:		409.69 time, 410.01 real, 10964 MB, 1.00 load
[runlim] sample:		419.70 time, 420.01 real, 10962 MB, 1.00 load
[runlim] sample:		429.69 time, 430.01 real, 10962 MB, 1.00 load
[runlim] sample:		439.68 time, 440.01 real, 13865 MB, 1.15 load
[runlim] sample:		449.69 time, 450.01 real, 10962 MB, 1.13 load
[runlim] sample:		459.68 time, 460.01 real, 10962 MB, 1.11 load
[runlim] sample:		469.67 time, 470.01 real, 10962 MB, 1.09 load
[runlim] sample:		479.67 time, 480.01 real, 10962 MB, 1.08 load
[runlim] sample:		489.66 time, 490.01 real, 10962 MB, 1.07 load
[runlim] sample:		499.66 time, 500.01 real, 10962 MB, 1.06 load
[runlim] sample:		509.65 time, 510.01 real, 11518 MB, 1.05 load
[runlim] sample:		519.65 time, 520.01 real, 11518 MB, 1.04 load
[runlim] sample:		529.64 time, 530.01 real, 11796 MB, 1.03 load
[runlim] sample:		539.64 time, 540.01 real, 11796 MB, 1.03 load
[runlim] sample:		549.63 time, 550.01 real, 10965 MB, 1.02 load
[runlim] sample:		559.64 time, 560.01 real, 12099 MB, 1.02 load
[runlim] sample:		569.63 time, 570.01 real, 10965 MB, 1.02 load
[runlim] sample:		579.63 time, 580.01 real, 10965 MB, 1.01 load
[runlim] sample:		589.62 time, 590.01 real, 10965 MB, 1.01 load
[runlim] sample:		599.62 time, 600.01 real, 11414 MB, 1.01 load
[runlim] end:			Sun May  3 01:49:08 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.62 seconds
[runlim] space:			14621 MB
[runlim] load:			1.25 maximum
[runlim] samples:		6000
