[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		15624 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		datasets/dauzere/18a.txt
[runlim] start:			Sun May  3 01:49:08 2026
[runlim] child:			13251
Greedy Schedule UB: 2424
[runlim] sample:		9.95 time, 10.01 real, 1120 MB, 1.01 load
[runlim] sample:		19.96 time, 20.01 real, 1823 MB, 1.00 load
[runlim] sample:		29.95 time, 30.01 real, 2507 MB, 1.00 load
[runlim] sample:		39.95 time, 40.01 real, 3227 MB, 1.00 load
[runlim] sample:		49.95 time, 50.01 real, 3912 MB, 1.00 load
[runlim] sample:		59.95 time, 60.01 real, 4626 MB, 1.00 load
[runlim] sample:		69.94 time, 70.01 real, 5345 MB, 1.00 load
[runlim] sample:		79.93 time, 80.01 real, 6047 MB, 1.00 load
[runlim] sample:		89.93 time, 90.01 real, 6750 MB, 1.00 load
[runlim] sample:		99.93 time, 100.01 real, 7455 MB, 1.00 load
[runlim] sample:		109.92 time, 110.01 real, 8178 MB, 1.00 load
[runlim] sample:		119.92 time, 120.01 real, 8876 MB, 1.00 load
[runlim] sample:		129.92 time, 130.01 real, 9577 MB, 1.00 load
[runlim] sample:		139.92 time, 140.01 real, 10290 MB, 1.00 load
[runlim] sample:		149.92 time, 150.01 real, 10982 MB, 1.00 load
[runlim] sample:		159.91 time, 160.01 real, 11709 MB, 1.00 load
[runlim] sample:		169.91 time, 170.01 real, 12414 MB, 1.08 load
[runlim] sample:		179.90 time, 180.01 real, 13098 MB, 1.07 load
[runlim] sample:		189.90 time, 190.01 real, 13814 MB, 1.06 load
[runlim] sample:		199.90 time, 200.01 real, 14517 MB, 1.05 load
[runlim] sample:		209.38 time, 210.01 real, 14560 MB, 1.04 load
[runlim] sample:		219.25 time, 220.01 real, 14617 MB, 1.03 load
[runlim] sample:		229.12 time, 230.01 real, 14555 MB, 1.03 load
[runlim] sample:		238.99 time, 240.01 real, 14554 MB, 1.02 load
[runlim] sample:		248.82 time, 250.01 real, 14569 MB, 1.02 load
[runlim] sample:		254.90 time, 260.05 real, 14788 MB, 1.58 load
[runlim] sample:		255.35 time, 270.14 real, 14789 MB, 2.48 load
[runlim] sample:		255.73 time, 280.33 real, 14790 MB, 3.03 load
[runlim] sample:		256.08 time, 290.36 real, 14790 MB, 3.63 load
[runlim] sample:		256.44 time, 300.54 real, 14791 MB, 4.23 load
[runlim] sample:		256.79 time, 310.64 real, 14791 MB, 4.66 load
[runlim] sample:		257.21 time, 320.63 real, 14792 MB, 4.87 load
[runlim] sample:		258.24 time, 332.92 real, 14794 MB, 5.19 load
[runlim] sample:		259.80 time, 342.92 real, 14796 MB, 5.39 load
[runlim] sample:		261.56 time, 352.93 real, 14796 MB, 5.56 load
[runlim] sample:		263.27 time, 362.93 real, 14796 MB, 5.85 load
[runlim] sample:		264.82 time, 372.93 real, 14796 MB, 6.18 load
[runlim] sample:		266.46 time, 382.93 real, 14797 MB, 6.46 load
[runlim] sample:		268.10 time, 392.93 real, 14797 MB, 6.46 load
[runlim] sample:		269.75 time, 402.92 real, 14797 MB, 6.54 load
[runlim] sample:		271.33 time, 412.93 real, 14797 MB, 6.61 load
[runlim] sample:		272.95 time, 422.92 real, 14797 MB, 6.60 load
[runlim] sample:		274.61 time, 432.92 real, 14798 MB, 6.75 load
[runlim] sample:		276.19 time, 442.92 real, 14797 MB, 6.94 load
[runlim] sample:		277.79 time, 452.92 real, 14798 MB, 6.87 load
[runlim] sample:		279.52 time, 462.92 real, 14799 MB, 7.12 load
[runlim] sample:		281.45 time, 472.92 real, 14799 MB, 7.41 load
[runlim] sample:		283.31 time, 482.92 real, 14799 MB, 7.73 load
[runlim] sample:		285.20 time, 492.92 real, 14799 MB, 8.00 load
[runlim] sample:		286.77 time, 502.92 real, 14800 MB, 8.08 load
[runlim] sample:		288.55 time, 512.92 real, 14802 MB, 7.99 load
[runlim] sample:		290.75 time, 522.93 real, 14802 MB, 8.52 load
[runlim] sample:		292.60 time, 532.93 real, 14801 MB, 8.44 load
[runlim] sample:		294.37 time, 542.92 real, 14802 MB, 8.78 load
[runlim] sample:		296.21 time, 552.92 real, 14802 MB, 8.66 load
[runlim] sample:		297.36 time, 565.53 real, 14794 MB, 9.05 load
[runlim] sample:		297.95 time, 575.72 real, 14794 MB, 9.94 load
[runlim] sample:		298.73 time, 585.73 real, 14794 MB, 9.72 load
[runlim] sample:		299.56 time, 595.72 real, 14794 MB, 9.46 load
[runlim] end:			Sun May  3 01:59:09 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.07 seconds
[runlim] time:			300.15 seconds
[runlim] space:			14802 MB
[runlim] load:			9.94 maximum
[runlim] samples:		5943
