[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		15624 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		datasets/dauzere/15a.txt
[runlim] start:			Sun May  3 01:24:28 2026
[runlim] child:			13192
Greedy Schedule UB: 2432
[runlim] sample:		9.98 time, 10.01 real, 1097 MB, 1.03 load
[runlim] sample:		19.98 time, 20.01 real, 1788 MB, 1.02 load
[runlim] sample:		29.97 time, 30.01 real, 2460 MB, 1.02 load
[runlim] sample:		39.97 time, 40.01 real, 3172 MB, 1.02 load
[runlim] sample:		49.96 time, 50.01 real, 3836 MB, 1.01 load
[runlim] sample:		59.96 time, 60.01 real, 4547 MB, 1.01 load
[runlim] sample:		69.96 time, 70.01 real, 5237 MB, 1.01 load
[runlim] sample:		79.95 time, 80.01 real, 5939 MB, 1.01 load
[runlim] sample:		89.95 time, 90.01 real, 6803 MB, 1.00 load
[runlim] sample:		99.94 time, 100.01 real, 7330 MB, 1.00 load
[runlim] sample:		109.95 time, 110.01 real, 8013 MB, 1.00 load
[runlim] sample:		119.94 time, 120.01 real, 8709 MB, 1.00 load
[runlim] sample:		129.93 time, 130.01 real, 9399 MB, 1.00 load
[runlim] sample:		139.92 time, 140.01 real, 10076 MB, 1.00 load
[runlim] sample:		149.92 time, 150.01 real, 10785 MB, 1.00 load
[runlim] sample:		159.91 time, 160.01 real, 11473 MB, 1.00 load
[runlim] sample:		169.92 time, 170.01 real, 12181 MB, 1.00 load
[runlim] sample:		179.91 time, 180.01 real, 13471 MB, 1.08 load
[runlim] sample:		189.91 time, 190.01 real, 13537 MB, 1.14 load
[runlim] sample:		199.90 time, 200.01 real, 14228 MB, 1.12 load
[runlim] sample:		209.44 time, 210.01 real, 14538 MB, 1.10 load
[runlim] sample:		219.30 time, 220.01 real, 14477 MB, 1.08 load
[runlim] sample:		229.18 time, 230.01 real, 14510 MB, 1.07 load
[runlim] sample:		239.02 time, 240.01 real, 14555 MB, 1.06 load
[runlim] sample:		248.83 time, 250.01 real, 14491 MB, 1.13 load
[runlim] sample:		256.03 time, 260.01 real, 14545 MB, 1.11 load
Building constraints took 264.13 seconds.
[runlim] sample:		258.95 time, 270.01 real, 14736 MB, 1.17 load
[runlim] end:			Sun May  3 01:29:06 2026
[runlim] status:		signal(9)
[runlim] result:		11
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			277.64 seconds
[runlim] time:			262.97 seconds
[runlim] space:			14804 MB
[runlim] load:			1.88 maximum
[runlim] samples:		2740
