Dataset,LB,Greedy_UB,Middle_Bound,Is_Valid,Execution_Time_sec
YFJS01,ERROR,False,0
YFJS02,ERROR,False,0
YFJS03,ERROR,False,0
YFJS04,ERROR,False,0
YFJS05,ERROR,False,0
YFJS06,ERROR,False,0
YFJS07,ERROR,False,0
YFJS08,ERROR,False,0
YFJS09,ERROR,False,0
YFJS10,ERROR,False,0
YFJS11,ERROR,False,0
YFJS12,ERROR,False,0
YFJS13,ERROR,False,0
YFJS14,ERROR,False,0
YFJS15,ERROR,False,0
YFJS16,ERROR,False,0
YFJS17,ERROR,False,0
YFJS18,ERROR,False,0
YFJS19,ERROR,False,0
YFJS20,ERROR,False,0
DAFJS01,ERROR,False,0
DAFJS02,ERROR,False,0
DAFJS03,ERROR,False,0
DAFJS04,ERROR,False,0
DAFJS05,ERROR,False,0
DAFJS06,ERROR,False,0
DAFJS07,ERROR,False,0
DAFJS08,ERROR,False,0
DAFJS09,ERROR,False,0
DAFJS10,ERROR,False,0
DAFJS11,ERROR,False,0
DAFJS12,ERROR,False,0
DAFJS13,ERROR,False,0
DAFJS14,ERROR,False,0
DAFJS15,ERROR,False,0
DAFJS16,ERROR,False,0
DAFJS17,ERROR,False,0
DAFJS18,ERROR,False,0
DAFJS19,ERROR,False,0
DAFJS20,ERROR,False,0
DAFJS21,ERROR,False,0
DAFJS22,ERROR,False,0
DAFJS23,ERROR,False,0
DAFJS24,ERROR,False,0
DAFJS25,ERROR,False,0
DAFJS26,ERROR,False,0
DAFJS27,ERROR,False,0
DAFJS28,ERROR,False,0
DAFJS29,ERROR,False,0
DAFJS30,ERROR,False,0
