Benchmark,Operations,Machines,Edges,Greedy UB,Build Time (s),Best Makespan,Status,Run Time (s)
YFJS01,40,7,36,988,0.37,773,OPT,3.32
YFJS02,40,7,36,949,0.21,825,OPT,1.56
YFJS03,24,7,18,445,0.08,347,OPT,0.38
YFJS04,28,7,21,533,0.15,390,OPT,0.97
YFJS05,32,7,24,582,0.22,445,OPT,2.95
YFJS06,36,7,27,550,0.28,446,OPT,6.03
YFJS07,36,7,27,547,0.24,444,OPT,4.29
YFJS08,36,12,27,451,0.14,353,OPT,0.42
YFJS09,36,12,27,288,0.24,242,OPT,0.53
YFJS10,40,12,30,529,0.21,399,OPT,0.94
YFJS11,50,10,40,616,0.35,526,OPT,5.69
YFJS12,50,10,40,765,0.57,512,OPT,11.03
YFJS13,50,10,40,522,0.29,405,OPT,3.21
YFJS14,221,26,208,1517,6.61,1317,OPT,141.20
YFJS15,221,26,208,1578,6.90,1239,OPT,187.50
YFJS16,221,26,208,1498,4.91,1222,OPT,201.07
YFJS17,289,26,272,1319,21.36,1133,OPT,841.98
YFJS18,289,26,272,1314,21.45,1220,OPT,698.66
YFJS19,289,26,272,1207,19.95,926,OPT,1309.94
YFJS20,289,26,272,1252,19.03,968,OPT,1347.24
DAFJS01,26,5,26,341,0.12,257,OPT,0.74
DAFJS02,25,5,23,403,0.14,289,OPT,1.48
DAFJS03,55,10,52,601,0.38,576,OPT,0.55
DAFJS04,43,10,40,606,N/A,N/A,OPT,0.03
DAFJS05,39,5,34,495,0.37,384,OPT,12.99
DAFJS06,44,5,41,490,0.58,404,OPT,349.27
DAFJS07,85,10,82,626,1.78,505,OPT,35.80
DAFJS08,85,10,82,670,1.77,628,OPT,14.51
DAFJS09,45,5,42,553,0.79,465,TO,1801.06
DAFJS10,58,5,52,633,1.50,529,TO,1801.06
DAFJS11,113,10,108,793,6.06,658,OPT,261.69
DAFJS12,117,10,114,791,9.15,623,TO,1801.06
DAFJS13,62,5,55,738,2.43,671,TO,1801.06
DAFJS14,69,5,62,832,3.39,757,TO,1801.06
DAFJS15,120,10,117,783,7.97,682,TO,1801.06
DAFJS16,120,10,114,897,10.35,647,TO,1801.06
DAFJS17,82,5,77,927,5.64,826,TO,1801.06
DAFJS18,74,5,64,914,4.94,819,TO,1801.06
DAFJS19,70,7,66,668,2.39,512,OPT,986.37
DAFJS20,92,7,87,814,5.72,703,TO,1801.06
DAFJS21,107,7,102,940,11.29,826,TO,1801.06
DAFJS22,116,7,109,825,10.39,723,TO,1801.06
DAFJS23,76,9,71,659,2.64,463,TO,1801.06
DAFJS24,92,9,87,660,3.63,551,TO,1801.06
DAFJS25,123,9,119,831,10.86,758,TO,1801.06
DAFJS26,119,9,116,888,12.37,765,TO,1801.06
DAFJS27,127,9,118,1015,17.20,861,TO,1801.06
DAFJS28,91,10,89,697,3.51,535,OPT,547.06
DAFJS29,95,10,94,802,4.06,632,TO,1801.06
DAFJS30,98,10,94,737,5.54,537,TO,1801.06
