Benchmark,Operations,Machines,Edges,Greedy UB,Build Time (s),Best Makespan,Status,Run Time (s)
YFJS01,40,7,36,988,0.21,773,OPT,1.22
YFJS02,40,7,36,949,0.14,825,OPT,0.49
YFJS03,24,7,18,445,0.06,347,OPT,0.21
YFJS04,28,7,21,533,0.09,390,OPT,0.29
YFJS05,32,7,24,582,0.16,445,OPT,1.51
YFJS06,36,7,27,550,0.17,446,OPT,3.21
YFJS07,36,7,27,547,0.18,444,OPT,3.70
YFJS08,36,12,27,451,0.09,353,OPT,0.24
YFJS09,36,12,27,288,0.14,242,OPT,0.22
YFJS10,40,12,30,529,0.12,399,OPT,0.30
YFJS11,50,10,40,616,0.27,526,OPT,2.24
YFJS12,50,10,40,765,0.33,512,OPT,8.03
YFJS13,50,10,40,522,0.18,405,OPT,2.09
YFJS14,221,26,208,1517,5.22,1317,OPT,77.63
YFJS15,221,26,208,1578,4.66,1239,OPT,76.64
YFJS16,221,26,208,1498,3.25,1222,OPT,102.39
YFJS17,289,26,272,1319,17.02,1178,Unknown,290.01
DAFJS09,45,5,42,553,0.65,465,TO,1801.06
DAFJS10,58,5,52,633,1.22,528,TO,1801.06
DAFJS11,113,10,108,793,4.17,658,OPT,110.69
DAFJS12,117,10,114,791,5.14,616,TO,1801.05
DAFJS13,62,5,55,738,2.08,663,TO,1801.05
DAFJS14,69,5,62,832,2.71,738,Unknown,1030.01
DAFJS15,120,10,117,783,N/A,N/A,Unknown,N/A
