[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		datasets/dafjs/DAFJS21
[runlim] start:			Tue Apr 14 16:39:22 2026
[runlim] child:			7675
Operations: 107, Edges: 102, Machines: 7
Greedy Schedule UB: 940
Greedy UB 940 is valid!
[runlim] sample:		9.94 time, 10.01 real, 1237 MB, 1.11 load
Building constraints took 19.33 seconds.
[runlim] sample:		19.94 time, 20.01 real, 2153 MB, 1.09 load
[runlim] sample:		29.93 time, 30.01 real, 3361 MB, 1.08 load
[runlim] sample:		39.93 time, 40.01 real, 2886 MB, 1.06 load
[runlim] sample:		49.93 time, 50.01 real, 3001 MB, 1.05 load
[runlim] sample:		59.92 time, 60.01 real, 2713 MB, 1.05 load
[runlim] sample:		69.92 time, 70.01 real, 2712 MB, 1.04 load
[runlim] sample:		79.91 time, 80.01 real, 2845 MB, 1.03 load
[runlim] sample:		89.90 time, 90.01 real, 2705 MB, 1.03 load
[runlim] sample:		99.90 time, 100.01 real, 3489 MB, 1.02 load
[runlim] sample:		109.90 time, 110.01 real, 3029 MB, 1.02 load
[runlim] sample:		119.90 time, 120.01 real, 2695 MB, 1.02 load
[runlim] sample:		129.89 time, 130.01 real, 2682 MB, 1.16 load
[runlim] sample:		139.88 time, 140.01 real, 2681 MB, 1.13 load
[runlim] sample:		149.88 time, 150.01 real, 2690 MB, 1.11 load
[runlim] sample:		159.87 time, 160.01 real, 2690 MB, 1.10 load
[runlim] sample:		169.88 time, 170.01 real, 2686 MB, 1.08 load
[runlim] sample:		179.87 time, 180.01 real, 2699 MB, 1.07 load
[runlim] sample:		189.86 time, 190.01 real, 2844 MB, 1.06 load
[runlim] sample:		199.86 time, 200.01 real, 2843 MB, 1.05 load
[runlim] sample:		209.86 time, 210.01 real, 2848 MB, 1.04 load
[runlim] sample:		219.85 time, 220.01 real, 2689 MB, 1.03 load
[runlim] sample:		229.85 time, 230.01 real, 3152 MB, 1.03 load
[runlim] sample:		239.84 time, 240.01 real, 2817 MB, 1.02 load
[runlim] sample:		249.84 time, 250.01 real, 3572 MB, 1.02 load
[runlim] sample:		259.83 time, 260.01 real, 2818 MB, 1.10 load
[runlim] sample:		269.82 time, 270.01 real, 2818 MB, 1.15 load
[runlim] sample:		279.83 time, 280.01 real, 2823 MB, 1.21 load
[runlim] sample:		289.82 time, 290.01 real, 2810 MB, 1.18 load
[runlim] sample:		299.82 time, 300.01 real, 3552 MB, 1.15 load
[runlim] sample:		309.81 time, 310.01 real, 2806 MB, 1.13 load
[runlim] sample:		319.81 time, 320.01 real, 2807 MB, 1.11 load
[runlim] sample:		329.81 time, 330.01 real, 2807 MB, 1.09 load
[runlim] sample:		339.80 time, 340.01 real, 2808 MB, 1.16 load
[runlim] sample:		349.79 time, 350.01 real, 2805 MB, 1.13 load
[runlim] sample:		359.79 time, 360.01 real, 2805 MB, 1.35 load
[runlim] sample:		369.79 time, 370.01 real, 2805 MB, 1.30 load
[runlim] sample:		379.79 time, 380.01 real, 3538 MB, 1.33 load
[runlim] sample:		389.78 time, 390.01 real, 2794 MB, 1.28 load
[runlim] sample:		399.78 time, 400.01 real, 2793 MB, 1.32 load
[runlim] sample:		409.77 time, 410.01 real, 2794 MB, 1.27 load
[runlim] sample:		419.77 time, 420.01 real, 2795 MB, 1.31 load
[runlim] sample:		429.76 time, 430.01 real, 2792 MB, 1.26 load
[runlim] sample:		439.76 time, 440.01 real, 2792 MB, 1.30 load
[runlim] sample:		449.76 time, 450.01 real, 2792 MB, 1.25 load
[runlim] sample:		459.75 time, 460.01 real, 3523 MB, 1.21 load
[runlim] sample:		469.75 time, 470.01 real, 2792 MB, 1.18 load
[runlim] sample:		479.74 time, 480.01 real, 2792 MB, 1.15 load
[runlim] sample:		489.74 time, 490.01 real, 2793 MB, 1.13 load
[runlim] sample:		499.73 time, 500.01 real, 2794 MB, 1.11 load
[runlim] sample:		509.73 time, 510.01 real, 2784 MB, 1.09 load
[runlim] sample:		519.73 time, 520.01 real, 2904 MB, 1.08 load
[runlim] sample:		529.73 time, 530.01 real, 3295 MB, 1.06 load
[runlim] sample:		539.72 time, 540.01 real, 2787 MB, 1.05 load
[runlim] sample:		549.71 time, 550.01 real, 2787 MB, 1.05 load
[runlim] sample:		559.71 time, 560.01 real, 2778 MB, 1.04 load
[runlim] sample:		569.70 time, 570.01 real, 2778 MB, 1.03 load
[runlim] sample:		579.70 time, 580.01 real, 2778 MB, 1.03 load
[runlim] sample:		589.70 time, 590.01 real, 2781 MB, 1.02 load
SAT

=> THỜI GIAN HOÀN THÀNH TỔNG (Makespan / UB): 940
UB 940 is valid!
[runlim] sample:		599.70 time, 600.01 real, 2783 MB, 1.18 load
[runlim] end:			Tue Apr 14 16:49:23 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.05 seconds
[runlim] time:			599.70 seconds
[runlim] space:			3843 MB
[runlim] load:			1.35 maximum
[runlim] samples:		6000
