[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		15624 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		datasets/hurink/vdata/la28.txt
[runlim] start:			Mon May  4 03:12:21 2026
[runlim] child:			8929
Greedy Schedule UB: 1116
[runlim] sample:		9.94 time, 10.01 real, 974 MB, 1.01 load
[runlim] sample:		19.94 time, 20.01 real, 1844 MB, 1.01 load
Building constraints took 20.40 seconds.
[runlim] sample:		29.93 time, 30.01 real, 3436 MB, 1.01 load
[runlim] sample:		39.92 time, 40.01 real, 2918 MB, 1.00 load
[runlim] sample:		49.92 time, 50.01 real, 2733 MB, 1.00 load
[runlim] sample:		59.91 time, 60.01 real, 2689 MB, 1.00 load
[runlim] sample:		69.91 time, 70.01 real, 2690 MB, 1.00 load
[runlim] sample:		79.90 time, 80.01 real, 2893 MB, 1.00 load
[runlim] sample:		89.90 time, 90.01 real, 2967 MB, 1.00 load
[runlim] sample:		99.89 time, 100.01 real, 2687 MB, 1.00 load
[runlim] sample:		109.88 time, 110.01 real, 2688 MB, 1.00 load
[runlim] sample:		119.88 time, 120.01 real, 2823 MB, 1.00 load
[runlim] sample:		129.88 time, 130.01 real, 2779 MB, 1.00 load
[runlim] sample:		139.87 time, 140.01 real, 2686 MB, 1.00 load
[runlim] sample:		149.87 time, 150.01 real, 2686 MB, 1.00 load
[runlim] sample:		159.86 time, 160.01 real, 2686 MB, 1.00 load
[runlim] sample:		169.84 time, 170.01 real, 2687 MB, 1.07 load
[runlim] sample:		179.84 time, 180.01 real, 2888 MB, 1.06 load
[runlim] sample:		189.83 time, 190.01 real, 2687 MB, 1.05 load
[runlim] sample:		199.83 time, 200.01 real, 2689 MB, 1.04 load
[runlim] sample:		209.83 time, 210.01 real, 2691 MB, 1.04 load
[runlim] sample:		219.83 time, 220.01 real, 2896 MB, 1.03 load
[runlim] sample:		229.82 time, 230.01 real, 2694 MB, 1.02 load
[runlim] sample:		239.82 time, 240.01 real, 2691 MB, 1.02 load
[runlim] sample:		249.81 time, 250.01 real, 2691 MB, 1.02 load
[runlim] sample:		259.81 time, 260.01 real, 2691 MB, 1.01 load
[runlim] sample:		269.81 time, 270.01 real, 2691 MB, 1.01 load
[runlim] sample:		279.80 time, 280.01 real, 2690 MB, 1.01 load
[runlim] sample:		289.80 time, 290.01 real, 2690 MB, 1.01 load
[runlim] sample:		299.79 time, 300.01 real, 2689 MB, 1.01 load
[runlim] sample:		309.79 time, 310.01 real, 2689 MB, 1.00 load
[runlim] sample:		319.78 time, 320.01 real, 2689 MB, 1.00 load
[runlim] sample:		329.78 time, 330.01 real, 2689 MB, 1.00 load
[runlim] sample:		339.78 time, 340.01 real, 2689 MB, 1.00 load
[runlim] sample:		349.77 time, 350.01 real, 2891 MB, 1.00 load
[runlim] sample:		359.77 time, 360.01 real, 2689 MB, 1.00 load
[runlim] sample:		369.76 time, 370.01 real, 2690 MB, 1.00 load
[runlim] sample:		379.76 time, 380.01 real, 2691 MB, 1.00 load
[runlim] sample:		389.75 time, 390.01 real, 2691 MB, 1.00 load
[runlim] sample:		399.75 time, 400.01 real, 2691 MB, 1.08 load
[runlim] sample:		409.74 time, 410.01 real, 2691 MB, 1.14 load
[runlim] sample:		419.74 time, 420.01 real, 2691 MB, 1.12 load
[runlim] sample:		429.74 time, 430.01 real, 2692 MB, 1.10 load
[runlim] sample:		439.74 time, 440.01 real, 2692 MB, 1.08 load
[runlim] sample:		449.74 time, 450.01 real, 2692 MB, 1.07 load
[runlim] sample:		459.73 time, 460.01 real, 2894 MB, 1.06 load
[runlim] sample:		469.73 time, 470.01 real, 2692 MB, 1.20 load
[runlim] sample:		479.73 time, 480.01 real, 2692 MB, 1.17 load
[runlim] sample:		489.71 time, 490.01 real, 3533 MB, 1.14 load
[runlim] sample:		499.71 time, 500.01 real, 2692 MB, 1.12 load
[runlim] sample:		509.71 time, 510.01 real, 2692 MB, 1.10 load
[runlim] sample:		519.70 time, 520.01 real, 2693 MB, 1.08 load
[runlim] sample:		529.70 time, 530.01 real, 2704 MB, 1.07 load
[runlim] sample:		539.69 time, 540.01 real, 2906 MB, 1.06 load
[runlim] sample:		549.69 time, 550.01 real, 2704 MB, 1.05 load
[runlim] sample:		559.68 time, 560.01 real, 2699 MB, 1.04 load
[runlim] sample:		569.68 time, 570.01 real, 2700 MB, 1.04 load
[runlim] sample:		579.67 time, 580.01 real, 2700 MB, 1.03 load
[runlim] sample:		589.67 time, 590.01 real, 2905 MB, 1.02 load
[runlim] sample:		599.67 time, 600.01 real, 2703 MB, 1.02 load
[runlim] end:			Mon May  4 03:22:22 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.67 seconds
[runlim] space:			3578 MB
[runlim] load:			1.22 maximum
[runlim] samples:		6000
