[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		15624 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		datasets/hurink/vdata/la34.txt
[runlim] start:			Mon May  4 04:05:14 2026
[runlim] child:			9080
Greedy Schedule UB: 1558
[runlim] sample:		9.95 time, 10.01 real, 1086 MB, 1.02 load
[runlim] sample:		19.94 time, 20.01 real, 1917 MB, 1.01 load
[runlim] sample:		29.94 time, 30.01 real, 2754 MB, 1.01 load
[runlim] sample:		39.94 time, 40.01 real, 3582 MB, 1.01 load
[runlim] sample:		49.93 time, 50.01 real, 4416 MB, 1.08 load
[runlim] sample:		59.92 time, 60.01 real, 5248 MB, 1.07 load
[runlim] sample:		69.93 time, 70.01 real, 6070 MB, 1.06 load
[runlim] sample:		79.92 time, 80.01 real, 6883 MB, 1.05 load
[runlim] sample:		89.92 time, 90.01 real, 7702 MB, 1.04 load
[runlim] sample:		99.91 time, 100.01 real, 8511 MB, 1.03 load
Building constraints took 101.01 seconds.
[runlim] sample:		109.91 time, 110.01 real, 11566 MB, 1.18 load
[runlim] sample:		119.90 time, 120.01 real, 12616 MB, 1.15 load
[runlim] sample:		129.90 time, 130.01 real, 12660 MB, 1.13 load
[runlim] sample:		137.84 time, 140.01 real, 14484 MB, 1.19 load
[runlim] sample:		143.49 time, 150.01 real, 14501 MB, 1.16 load
[runlim] sample:		153.18 time, 160.01 real, 14455 MB, 1.13 load
[runlim] sample:		161.83 time, 170.01 real, 10800 MB, 1.11 load
[runlim] sample:		170.67 time, 180.01 real, 12206 MB, 1.10 load
[runlim] sample:		180.66 time, 190.01 real, 12206 MB, 1.15 load
[runlim] sample:		190.66 time, 200.01 real, 12206 MB, 1.13 load
[runlim] sample:		200.05 time, 210.01 real, 12084 MB, 1.11 load
[runlim] sample:		209.91 time, 220.01 real, 11437 MB, 1.09 load
[runlim] sample:		219.72 time, 230.01 real, 11511 MB, 1.08 load
[runlim] sample:		229.49 time, 240.01 real, 14567 MB, 1.07 load
[runlim] sample:		238.00 time, 250.01 real, 10931 MB, 1.06 load
[runlim] sample:		246.16 time, 260.01 real, 11676 MB, 1.05 load
[runlim] sample:		256.15 time, 270.01 real, 14614 MB, 1.04 load
[runlim] sample:		262.41 time, 280.01 real, 13887 MB, 1.03 load
[runlim] sample:		271.38 time, 290.01 real, 10592 MB, 1.03 load
[runlim] sample:		281.08 time, 300.01 real, 14026 MB, 1.02 load
[runlim] sample:		290.50 time, 310.01 real, 10491 MB, 1.02 load
[runlim] sample:		300.11 time, 320.01 real, 10514 MB, 1.02 load
[runlim] sample:		309.89 time, 330.01 real, 11246 MB, 1.01 load
[runlim] sample:		319.79 time, 340.01 real, 10446 MB, 1.01 load
[runlim] sample:		329.17 time, 350.01 real, 12289 MB, 1.01 load
[runlim] sample:		338.69 time, 360.01 real, 11648 MB, 1.01 load
[runlim] sample:		348.69 time, 370.01 real, 11312 MB, 1.00 load
[runlim] sample:		358.68 time, 380.01 real, 11648 MB, 1.00 load
[runlim] sample:		368.68 time, 390.01 real, 11648 MB, 1.08 load
[runlim] sample:		377.92 time, 400.01 real, 10783 MB, 1.07 load
[runlim] sample:		387.85 time, 410.01 real, 10795 MB, 1.06 load
[runlim] sample:		397.80 time, 420.01 real, 10798 MB, 1.05 load
[runlim] sample:		407.66 time, 430.01 real, 10821 MB, 1.04 load
[runlim] sample:		417.65 time, 440.01 real, 14237 MB, 1.03 load
[runlim] sample:		427.46 time, 450.01 real, 12073 MB, 1.03 load
[runlim] sample:		437.21 time, 460.01 real, 10420 MB, 1.02 load
[runlim] sample:		446.30 time, 470.01 real, 10522 MB, 1.02 load
[runlim] sample:		455.87 time, 480.01 real, 10577 MB, 1.02 load
[runlim] sample:		465.83 time, 490.01 real, 10577 MB, 1.01 load
[runlim] sample:		475.77 time, 500.01 real, 10424 MB, 1.01 load
[runlim] sample:		485.56 time, 510.01 real, 10445 MB, 1.01 load
[runlim] sample:		495.26 time, 520.01 real, 10535 MB, 1.01 load
[runlim] sample:		505.25 time, 530.01 real, 11542 MB, 1.01 load
[runlim] sample:		515.24 time, 540.01 real, 11542 MB, 1.00 load
[runlim] sample:		525.23 time, 550.01 real, 11542 MB, 1.00 load
[runlim] sample:		535.10 time, 560.01 real, 10565 MB, 1.00 load
[runlim] sample:		545.09 time, 570.01 real, 10565 MB, 1.00 load
[runlim] sample:		555.04 time, 580.01 real, 12707 MB, 1.00 load
[runlim] sample:		565.00 time, 590.01 real, 10565 MB, 1.00 load
[runlim] sample:		574.99 time, 600.01 real, 13980 MB, 1.00 load
[runlim] end:			Mon May  4 04:15:15 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.05 seconds
[runlim] time:			574.99 seconds
[runlim] space:			14627 MB
[runlim] load:			1.19 maximum
[runlim] samples:		6000
