[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		15624 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		datasets/hurink/vdata/la31.txt
[runlim] start:			Mon May  4 03:42:24 2026
[runlim] child:			8998
Greedy Schedule UB: 1582
[runlim] sample:		9.95 time, 10.01 real, 1115 MB, 1.00 load
[runlim] sample:		19.94 time, 20.01 real, 1953 MB, 1.00 load
[runlim] sample:		29.94 time, 30.01 real, 2793 MB, 1.00 load
[runlim] sample:		39.93 time, 40.01 real, 3627 MB, 1.00 load
[runlim] sample:		49.93 time, 50.01 real, 4466 MB, 1.00 load
[runlim] sample:		59.92 time, 60.01 real, 5311 MB, 1.00 load
[runlim] sample:		69.93 time, 70.01 real, 6141 MB, 1.00 load
[runlim] sample:		79.92 time, 80.01 real, 6954 MB, 1.00 load
[runlim] sample:		89.92 time, 90.01 real, 7772 MB, 1.00 load
[runlim] sample:		99.91 time, 100.01 real, 8582 MB, 1.00 load
Building constraints took 101.65 seconds.
[runlim] sample:		109.91 time, 110.01 real, 12727 MB, 1.00 load
[runlim] sample:		119.88 time, 120.01 real, 12756 MB, 1.00 load
[runlim] sample:		129.79 time, 130.01 real, 12802 MB, 1.00 load
[runlim] sample:		139.30 time, 140.01 real, 14368 MB, 1.08 load
[runlim] sample:		142.37 time, 150.01 real, 14185 MB, 1.07 load
[runlim] sample:		146.71 time, 160.01 real, 14076 MB, 1.06 load
[runlim] sample:		155.77 time, 170.01 real, 13644 MB, 1.05 load
[runlim] sample:		165.16 time, 180.01 real, 10200 MB, 1.04 load
[runlim] sample:		171.83 time, 190.01 real, 12017 MB, 1.03 load
[runlim] sample:		181.83 time, 200.01 real, 12017 MB, 1.03 load
[runlim] sample:		191.83 time, 210.01 real, 12017 MB, 1.02 load
[runlim] sample:		201.82 time, 220.01 real, 12017 MB, 1.02 load
[runlim] sample:		210.60 time, 230.01 real, 11313 MB, 1.02 load
[runlim] sample:		220.13 time, 240.01 real, 11413 MB, 1.01 load
[runlim] sample:		230.05 time, 250.01 real, 11413 MB, 1.01 load
[runlim] sample:		239.70 time, 260.01 real, 14262 MB, 1.01 load
[runlim] sample:		246.41 time, 270.01 real, 11715 MB, 1.01 load
[runlim] sample:		256.34 time, 280.01 real, 11736 MB, 1.00 load
[runlim] sample:		263.07 time, 290.01 real, 14231 MB, 1.00 load
[runlim] sample:		264.27 time, 300.01 real, 14186 MB, 1.00 load
[runlim] sample:		268.22 time, 310.01 real, 14336 MB, 1.08 load
[runlim] sample:		274.64 time, 320.01 real, 10483 MB, 1.06 load
[runlim] sample:		282.67 time, 330.01 real, 10818 MB, 1.05 load
[runlim] sample:		292.49 time, 340.01 real, 10819 MB, 1.12 load
[runlim] sample:		301.95 time, 350.01 real, 14335 MB, 1.10 load
[runlim] sample:		311.70 time, 360.01 real, 10672 MB, 1.08 load
[runlim] sample:		321.40 time, 370.01 real, 10686 MB, 1.07 load
[runlim] sample:		331.18 time, 380.01 real, 14153 MB, 1.06 load
[runlim] sample:		341.04 time, 390.01 real, 10406 MB, 1.05 load
[runlim] sample:		350.81 time, 400.01 real, 12033 MB, 1.04 load
[runlim] sample:		359.90 time, 410.01 real, 11472 MB, 1.04 load
[runlim] sample:		369.89 time, 420.01 real, 11132 MB, 1.03 load
[runlim] sample:		379.89 time, 430.01 real, 11472 MB, 1.02 load
[runlim] sample:		389.88 time, 440.01 real, 11472 MB, 1.02 load
[runlim] sample:		397.85 time, 450.01 real, 10711 MB, 1.18 load
[runlim] sample:		407.64 time, 460.01 real, 10718 MB, 1.22 load
[runlim] sample:		417.08 time, 470.01 real, 12190 MB, 1.19 load
[runlim] sample:		426.63 time, 480.01 real, 10864 MB, 1.16 load
[runlim] sample:		436.38 time, 490.01 real, 10889 MB, 1.13 load
[runlim] sample:		445.72 time, 500.01 real, 10225 MB, 1.11 load
[runlim] sample:		454.82 time, 510.01 real, 13776 MB, 1.10 load
[runlim] sample:		464.63 time, 520.01 real, 10158 MB, 1.08 load
[runlim] sample:		473.87 time, 530.01 real, 10227 MB, 1.07 load
[runlim] sample:		483.70 time, 540.01 real, 10229 MB, 1.06 load
[runlim] sample:		493.67 time, 550.01 real, 13691 MB, 1.05 load
[runlim] sample:		503.55 time, 560.01 real, 10111 MB, 1.04 load
[runlim] sample:		513.06 time, 570.01 real, 11474 MB, 1.03 load
[runlim] sample:		522.99 time, 580.01 real, 11252 MB, 1.03 load
[runlim] sample:		532.99 time, 590.01 real, 11218 MB, 1.02 load
[runlim] sample:		542.98 time, 600.01 real, 11252 MB, 1.02 load
[runlim] end:			Mon May  4 03:52:25 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.05 seconds
[runlim] time:			542.98 seconds
[runlim] space:			14414 MB
[runlim] load:			1.24 maximum
[runlim] samples:		6000
